Messnummer;Datum;Systemzeit ;LAF;LF;Effektiver Schalldruck;Schallintensität;Grundfrequenz;LAFeq;LAFT5s;LAFTeq;LAF5s;LCF;LCFeq;LCpeak;LCF5s
10840;25.06.2024;23:43:31:750;66,2;70,2;0,06451290;0,000010404785;45,8;59,9;69,8;70,7;60,0;69,5;69,7;110,6;68,5
10841;25.06.2024;23:43:31:874;53,2;69,3;0,05815847;0,000008456020;47,5;59,9;69,8;70,7;60,0;68,0;69,7;110,6;68,5
10842;25.06.2024;23:43:31:980;67,1;70,7;0,06877963;0,000011826593;47,6;59,9;69,8;70,7;60,0;70,0;69,7;110,6;68,5
10843;25.06.2024;23:43:32:105;62,5;70,0;0,06324606;0,000010000161;46,4;59,9;69,8;70,7;60,0;69,3;69,7;110,6;68,5
10844;25.06.2024;23:43:32:225;51,5;68,6;0,05368573;0,000007205395;47,8;59,9;69,8;70,7;60,0;67,5;69,7;110,6;68,5
10845;25.06.2024;23:43:32:357;61,4;69,7;0,06098061;0,000009296586;56,0;59,9;69,8;70,7;60,0;68,9;69,7;110,6;68,5
10846;25.06.2024;23:43:32:470;60,3;66,4;0,04199119;0,000004408150;48,1;59,9;69,8;70,7;60,0;65,8;69,7;110,6;68,5
10847;25.06.2024;23:43:32:596;53,5;68,0;0,05045914;0,000006365312;46,7;59,9;69,8;70,7;60,0;66,9;69,7;110,6;68,5
10848;25.06.2024;23:43:32:730;63,0;68,0;0,05047539;0,000006369412;48,7;59,9;69,8;70,7;60,0;67,3;69,7;110,6;68,5
10849;25.06.2024;23:43:32:868;51,9;67,2;0,04601309;0,000005293012;49,6;59,9;69,8;70,7;60,0;66,3;69,7;110,6;68,5
10850;25.06.2024;23:43:32:990;55,6;70,3;0,06524924;0,000010643659;46,3;59,9;69,8;70,7;60,0;68,8;69,7;110,6;68,5
10851;25.06.2024;23:43:33:115;51,7;68,6;0,05412972;0,000007325065;47,4;59,9;69,8;70,7;60,0;67,5;69,7;110,6;68,5
10852;25.06.2024;23:43:33:235;55,7;69,7;0,06106673;0,000009322863;50,9;59,9;69,8;70,7;60,0;68,7;69,7;110,6;68,5
10853;25.06.2024;23:43:33:365;58,3;72,5;0,08391124;0,000017602742;49,3;59,9;69,8;70,7;60,0;71,4;69,7;110,6;68,5
10854;25.06.2024;23:43:33:490;58,5;71,9;0,07883626;0,000015537891;50,0;59,9;69,8;70,7;60,0;70,8;69,7;110,6;68,5
10855;25.06.2024;23:43:33:614;55,5;71,9;0,07875927;0,000015507556;49,4;59,9;69,8;70,7;60,0;70,7;69,7;110,6;68,5
10856;25.06.2024;23:43:33:740;57,2;69,9;0,06260243;0,000009797661;48,1;59,9;69,8;70,7;60,0;68,9;69,7;110,6;68,5
10857;25.06.2024;23:43:33:866;55,0;68,1;0,05107251;0,000006521004;46,9;59,9;69,8;70,7;60,0;67,0;69,7;110,6;68,5
10858;25.06.2024;23:43:33:991;62,6;67,7;0,04851715;0,000005884785;50,6;59,9;69,8;70,7;60,0;66,9;69,7;110,6;68,5
10859;25.06.2024;23:43:34:115;50,8;66,5;0,04234753;0,000004483284;51,9;59,9;69,8;70,7;60,0;65,5;69,7;110,6;68,5
10860;25.06.2024;23:43:34:238;53,2;68,5;0,05322656;0,000007082666;49,6;59,9;69,8;70,7;60,0;67,4;69,7;110,6;68,5
10861;25.06.2024;23:43:34:364;53,8;64,8;0,03455717;0,000002985495;58,6;59,9;69,8;70,7;60,0;64,0;69,7;110,6;68,5
10862;25.06.2024;23:43:34:490;57,7;66,9;0,04450524;0,000004951790;52,7;59,9;69,8;70,7;60,0;66,2;69,7;110,6;68,5
10863;25.06.2024;23:43:34:614;51,2;68,7;0,05445281;0,000007412772;55,4;59,9;69,8;70,7;60,0;67,7;69,7;110,6;68,5
10864;25.06.2024;23:43:34:738;51,6;67,1;0,04548938;0,000005173209;53,1;59,9;69,8;70,7;60,0;66,1;69,7;110,6;68,5
10865;25.06.2024;23:43:34:863;53,3;68,1;0,05071875;0,000006430978;56,6;59,9;69,8;70,7;60,0;67,1;69,7;110,6;68,5
10866;25.06.2024;23:43:34:986;51,5;66,6;0,04283020;0,000004586065;50,8;59,9;69,8;70,7;60,0;65,4;69,7;110,6;68,5
10867;25.06.2024;23:43:35:112;49,9;68,3;0,05226028;0,000006827841;51,2;59,9;69,8;70,7;60,0;67,2;69,7;110,6;68,5
10868;25.06.2024;23:43:35:237;50,3;66,5;0,04216831;0,000004445416;56,5;59,9;69,8;70,7;60,0;65,6;69,7;110,6;68,5
10869;25.06.2024;23:43:35:362;49,4;69,3;0,05810173;0,000008439529;50,0;59,9;69,8;70,7;60,0;68,1;69,7;110,6;68,5
10870;25.06.2024;23:43:35:487;49,0;63,7;0,03076080;0,000002365567;55,3;59,9;69,8;70,7;60,0;62,6;69,7;110,6;68,5
10871;25.06.2024;23:43:35:612;48,1;69,1;0,05671431;0,000008041283;51,2;59,9;69,8;70,7;60,0;67,8;69,7;110,6;68,5
10872;25.06.2024;23:43:35:738;50,0;65,4;0,03717288;0,000003454557;50,8;59,9;69,8;70,7;60,0;64,5;69,7;110,6;68,5
10873;25.06.2024;23:43:35:863;51,2;65,2;0,03643511;0,000003318794;53,7;59,9;69,8;70,7;60,0;64,3;69,7;110,6;68,5
10874;25.06.2024;23:43:35:988;49,6;66,3;0,04136713;0,000004278099;55,2;59,9;69,8;70,7;60,0;65,4;69,7;110,6;68,5
10875;25.06.2024;23:43:36:114;50,4;65,8;0,03886121;0,000003775485;124,4;59,9;69,8;70,7;60,0;65,2;69,7;110,6;68,5
10876;25.06.2024;23:43:36:237;47,6;62,9;0,02792676;0,000001949759;54,3;59,9;69,8;70,7;60,0;61,9;69,7;110,6;68,5
10877;25.06.2024;23:43:36:364;62,6;67,9;0,04955480;0,000006139196;56,2;59,9;69,8;70,7;60,0;67,4;69,7;110,6;68,5
10878;25.06.2024;23:43:36:487;57,1;69,0;0,05637884;0,000007946434;55,7;59,9;69,8;70,7;60,0;68,3;69,7;110,6;68,5
10879;25.06.2024;23:43:36:613;62,4;67,5;0,04733675;0,000005601919;149,0;59,9;69,8;70,7;60,0;67,3;69,7;110,6;68,5
10880;25.06.2024;23:43:36:736;56,1;65,3;0,03693329;0,000003410169;57,2;59,9;67,1;70,7;57,9;64,7;69,7;110,6;67,5
10881;25.06.2024;23:43:36:859;53,9;66,0;0,03989760;0,000003979547;54,9;59,9;67,1;70,7;57,9;65,2;69,7;110,6;67,5
10882;25.06.2024;23:43:36:984;51,2;71,1;0,07161421;0,000012821489;54,2;59,9;67,1;70,7;57,9;70,0;69,7;110,6;67,5
10883;25.06.2024;23:43:37:124;54,6;69,4;0,05921793;0,000008766908;55,4;59,9;67,1;70,7;57,9;68,6;69,7;110,6;67,5
10884;25.06.2024;23:43:37:250;61,0;69,7;0,06105085;0,000009318016;149,3;59,9;67,1;70,7;57,9;69,5;69,7;110,6;67,5
10885;25.06.2024;23:43:37:358;59,3;69,3;0,05864387;0,000008597758;57,4;59,9;67,1;70,7;57,9;68,5;69,7;110,6;67,5
10886;25.06.2024;23:43:37:484;52,7;68,4;0,05233738;0,000006848004;57,1;59,9;67,1;70,7;57,9;67,6;69,7;110,6;67,5
10887;25.06.2024;23:43:37:597;51,8;65,8;0,03911387;0,000003824737;56,4;59,9;67,1;70,7;57,9;65,2;69,7;110,6;67,5
10888;25.06.2024;23:43:37:730;49,5;67,1;0,04539046;0,000005150734;72,7;59,9;67,1;70,7;57,9;66,4;69,7;110,6;67,5
10889;25.06.2024;23:43:37:852;49,1;66,1;0,04055232;0,000004111226;57,2;59,9;67,1;70,7;57,9;65,1;69,7;110,6;67,5
10890;25.06.2024;23:43:37:989;59,4;69,9;0,06266917;0,000009818562;56,4;59,9;67,1;70,7;57,9;69,4;69,7;110,6;67,5
10891;25.06.2024;23:43:38:118;57,8;67,7;0,04832542;0,000005838364;169,9;59,9;67,1;70,7;57,9;67,3;69,7;110,6;67,5
10892;25.06.2024;23:43:38:243;58,7;68,9;0,05559882;0,000007728072;57,2;59,9;67,1;70,7;57,9;68,2;69,7;110,6;67,5
10893;25.06.2024;23:43:38:366;54,7;67,9;0,04951575;0,000006129523;56,3;59,9;67,1;70,7;57,9;67,3;69,7;110,6;67,5
10894;25.06.2024;23:43:38:493;50,6;70,3;0,06534739;0,000010675703;56,1;59,9;67,1;70,7;57,9;69,4;69,7;110,6;67,5
10895;25.06.2024;23:43:38:617;49,4;65,6;0,03806561;0,000003622476;57,3;59,9;67,1;70,7;57,9;64,9;69,7;110,6;67,5
10896;25.06.2024;23:43:38:742;49,5;65,4;0,03713664;0,000003447825;56,2;59,9;67,1;70,7;57,9;64,8;69,7;110,6;67,5
10897;25.06.2024;23:43:38:866;49,1;63,9;0,03125616;0,000002442368;45,9;59,9;67,1;70,7;57,9;63,1;69,7;110,6;67,5
10898;25.06.2024;23:43:38:992;62,2;67,9;0,04944051;0,000006110909;55,3;59,9;67,1;70,7;57,9;67,2;69,7;110,6;67,5
10899;25.06.2024;23:43:39:116;62,4;71,5;0,07487278;0,000014014835;56,2;59,9;67,1;70,7;57,9;70,6;69,7;110,6;67,5
10900;25.06.2024;23:43:39:240;50,7;63,7;0,03055693;0,000002334314;49,9;59,9;67,1;70,7;57,9;62,8;69,7;110,6;67,5
10901;25.06.2024;23:43:39:361;50,2;67,1;0,04509363;0,000005083589;54,5;59,9;67,1;70,7;57,9;66,4;69,7;110,6;67,5
10902;25.06.2024;23:43:39:492;56,1;67,8;0,04908664;0,000006023746;57,5;59,9;67,1;70,7;57,9;67,0;69,7;110,6;67,5
10903;25.06.2024;23:43:39:615;49,8;66,5;0,04209453;0,000004429875;56,7;59,9;67,1;70,7;57,9;65,5;69,7;110,6;67,5
10904;25.06.2024;23:43:39:740;50,9;69,5;0,05992877;0,000008978645;58,5;59,9;67,1;70,7;57,9;68,8;69,7;110,6;67,5
10905;25.06.2024;23:43:39:861;52,9;67,6;0,04776885;0,000005704659;58,4;59,9;67,1;70,7;57,9;67,0;69,7;110,6;67,5
10906;25.06.2024;23:43:39:992;57,8;69,8;0,06158807;0,000009482726;60,4;59,9;67,1;70,7;57,9;69,2;69,7;110,6;67,5
10907;25.06.2024;23:43:40:110;55,8;70,7;0,06869786;0,000011798489;59,9;59,9;67,1;70,7;57,9;70,0;69,7;110,6;67,5
10908;25.06.2024;23:43:40:240;52,5;72,4;0,08298568;0,000017216560;64,2;59,9;67,1;70,7;57,9;71,5;69,7;110,6;67,5
10909;25.06.2024;23:43:40:365;53,7;73,6;0,09543655;0,000022770339;65,4;59,9;67,1;70,7;57,9;72,7;69,7;110,6;67,5
10910;25.06.2024;23:43:40:491;52,0;68,3;0,05193196;0,000006742322;67,1;59,9;67,1;70,7;57,9;67,5;69,7;110,6;67,5
10911;25.06.2024;23:43:40:615;53,5;68,3;0,05212403;0,000006792286;65,6;59,9;67,1;70,7;57,9;67,6;69,7;110,6;67,5
10912;25.06.2024;23:43:40:737;53,3;68,2;0,05150820;0,000006632737;64,9;59,9;67,1;70,7;57,9;67,4;69,7;110,6;67,5
10913;25.06.2024;23:43:40:862;51,4;69,3;0,05815611;0,000008455332;64,7;59,9;67,1;70,7;57,9;68,4;69,7;110,6;67,5
10914;25.06.2024;23:43:40:988;50,0;67,9;0,04959066;0,000006148085;67,6;59,9;67,1;70,7;57,9;67,0;69,7;110,6;67,5
10915;25.06.2024;23:43:41:109;50,4;63,9;0,03139865;0,000002464688;71,1;59,9;67,1;70,7;57,9;63,1;69,7;110,6;67,5
10916;25.06.2024;23:43:41:249;53,3;67,1;0,04544030;0,000005162053;70,2;59,9;67,1;70,7;57,9;66,3;69,7;110,6;67,5
10917;25.06.2024;23:43:41:349;52,8;71,6;0,07631851;0,000014561289;66,9;59,9;67,1;70,7;57,9;71,0;69,7;110,6;67,5
10918;25.06.2024;23:43:41:499;50,5;70,9;0,07016943;0,000012309371;60,5;59,9;67,1;70,7;57,9;70,0;69,7;110,6;67,5
10919;25.06.2024;23:43:41:609;49,5;66,8;0,04386243;0,000004809781;56,6;59,9;67,1;70,7;57,9;65,9;69,7;110,6;67,5
10920;25.06.2024;23:43:41:749;48,8;68,9;0,05595865;0,000007828428;57,2;59,9;62,4;70,6;55,3;68,0;69,7;110,6;68,1
10921;25.06.2024;23:43:41:857;54,9;66,9;0,04411388;0,000004865085;48,3;59,9;62,4;70,6;55,3;65,7;69,7;110,6;68,1
10922;25.06.2024;23:43:41:984;47,5;65,6;0,03832798;0,000003672585;48,7;59,9;62,4;70,6;55,3;64,5;69,7;110,6;68,1
10923;25.06.2024;23:43:42:124;47,2;65,3;0,03673311;0,000003373303;46,0;59,9;62,4;70,6;55,3;64,2;69,7;110,6;68,1
10924;25.06.2024;23:43:42:230;48,3;69,0;0,05658357;0,000008004251;50,1;59,9;62,4;70,6;55,3;68,1;69,7;110,6;68,1
10925;25.06.2024;23:43:42:374;47,9;66,1;0,04054340;0,000004109418;49,7;59,9;62,4;70,6;55,3;65,0;69,7;110,6;68,1
10926;25.06.2024;23:43:42:469;47,5;65,9;0,03945164;0,000003891079;46,6;59,9;62,4;70,6;55,3;64,8;69,7;110,6;68,1
10927;25.06.2024;23:43:42:623;47,8;68,4;0,05267269;0,000006936030;50,3;59,9;62,4;70,6;55,3;67,2;69,7;110,6;68,1
10928;25.06.2024;23:43:42:718;48,5;66,5;0,04208536;0,000004427944;48,3;59,9;62,4;70,6;55,3;65,3;69,7;110,6;68,1
10929;25.06.2024;23:43:42:874;49,0;64,8;0,03458985;0,000002991144;47,2;59,9;62,4;70,6;55,3;63,9;69,7;110,6;68,1
10930;25.06.2024;23:43:42:983;59,4;66,5;0,04217885;0,000004447639;72,5;59,9;62,4;70,6;55,3;66,0;69,7;110,6;68,1
10931;25.06.2024;23:43:43:99;54,0;62,6;0,02694363;0,000001814898;44,5;59,9;62,4;70,6;55,3;61,6;69,7;110,6;68,1
10932;25.06.2024;23:43:43:232;47,2;62,7;0,02743658;0,000001881915;49,7;59,9;62,4;70,6;55,3;61,8;69,7;110,6;68,1
10933;25.06.2024;23:43:43:356;58,4;66,1;0,04050013;0,000004100652;50,0;59,9;62,4;70,6;55,3;65,5;69,7;110,6;68,1
10934;25.06.2024;23:43:43:482;48,5;65,9;0,03946431;0,000003893579;45,7;59,9;62,4;70,6;55,3;64,5;69,7;110,6;68,1
10935;25.06.2024;23:43:43:606;50,1;68,6;0,05367537;0,000007202614;48,0;59,9;62,4;70,6;55,3;67,6;69,7;110,6;68,1
10936;25.06.2024;23:43:43:726;54,9;68,2;0,05112613;0,000006534703;51,4;59,9;62,4;70,6;55,3;67,3;69,7;110,6;68,1
10937;25.06.2024;23:43:43:848;49,4;62,3;0,02598907;0,000001688579;48,9;59,9;62,4;70,6;55,3;61,3;69,7;110,6;68,1
10938;25.06.2024;23:43:43:979;49,8;65,9;0,03954967;0,000003910440;70,3;59,9;62,4;70,6;55,3;64,9;69,7;110,6;68,1
10939;25.06.2024;23:43:44:102;50,9;65,8;0,03918941;0,000003839524;47,3;59,9;62,4;70,6;55,3;64,8;69,7;110,6;68,1
10940;25.06.2024;23:43:44:225;50,0;66,9;0,04426892;0,000004899343;49,1;59,9;62,4;70,6;55,3;65,9;69,7;110,6;68,1
10941;25.06.2024;23:43:44:357;49,0;64,0;0,03173162;0,000002517240;50,6;59,9;62,4;70,6;55,3;63,1;69,7;110,6;68,1
10942;25.06.2024;23:43:44:471;60,3;69,0;0,05665183;0,000008023575;56,3;59,9;62,4;70,6;55,3;68,1;69,7;110,6;68,1
10943;25.06.2024;23:43:44:607;54,3;67,1;0,04506577;0,000005077309;56,7;59,9;62,4;70,6;55,3;66,1;69,7;110,6;68,1
10944;25.06.2024;23:43:44:742;48,5;69,7;0,06144683;0,000009439282;51,6;59,9;62,4;70,6;55,3;68,5;69,7;110,6;68,1
10945;25.06.2024;23:43:44:868;57,1;69,3;0,05828247;0,000008492116;52,1;59,9;62,4;70,6;55,3;68,1;69,7;110,6;68,1
10946;25.06.2024;23:43:44:971;48,0;65,3;0,03692536;0,000003408706;50,4;59,9;62,4;70,6;55,3;64,2;69,7;110,6;68,1
10947;25.06.2024;23:43:45:105;50,0;64,7;0,03419513;0,000002923267;53,1;59,9;62,4;70,6;55,3;63,7;69,7;110,6;68,1
10948;25.06.2024;23:43:45:245;50,9;66,4;0,04201173;0,000004412463;68,4;59,9;62,4;70,6;55,3;65,6;69,7;110,6;68,1
10949;25.06.2024;23:43:45:366;48,3;67,0;0,04497898;0,000005057771;54,4;59,9;62,4;70,6;55,3;65,9;69,7;110,6;68,1
10950;25.06.2024;23:43:45:486;48,7;66,4;0,04189237;0,000004387427;41,9;59,9;62,4;70,6;55,3;65,4;69,7;110,6;68,1
10951;25.06.2024;23:43:45:615;48,5;70,0;0,06343426;0,000010059764;45,4;59,9;62,4;70,6;55,3;68,6;69,7;110,6;68,1
10952;25.06.2024;23:43:45:735;49,4;67,0;0,04480065;0,000005017745;47,3;59,9;62,4;70,6;55,3;66,1;69,7;110,6;68,1
10953;25.06.2024;23:43:45:865;49,5;67,5;0,04727911;0,000005588286;51,1;59,9;62,4;70,6;55,3;66,4;69,7;110,6;68,1
10954;25.06.2024;23:43:45:992;51,2;70,9;0,06976996;0,000012169617;49,1;59,9;62,4;70,6;55,3;69,6;69,7;110,6;68,1
10955;25.06.2024;23:43:46:117;48,7;66,0;0,03981515;0,000003963116;52,1;59,9;62,4;70,6;55,3;64,8;69,7;110,6;68,1
10956;25.06.2024;23:43:46:242;47,7;68,4;0,05253011;0,000006898530;52,1;59,9;62,4;70,6;55,3;67,2;69,7;110,6;68,1
10957;25.06.2024;23:43:46:367;57,4;68,1;0,05065604;0,000006415087;50,6;59,9;62,4;70,6;55,3;67,0;69,7;110,6;68,1
10958;25.06.2024;23:43:46:492;54,1;71,2;0,07223270;0,000013043906;53,8;59,9;62,4;70,6;55,3;70,2;69,7;110,6;68,1
10959;25.06.2024;23:43:46:616;55,6;69,4;0,05885586;0,000008660032;51,2;59,9;62,4;70,6;55,3;68,3;69,7;110,6;68,1
10960;25.06.2024;23:43:46:735;60,9;71,9;0,07841009;0,000015370357;50,4;59,9;60,9;70,6;53,5;70,8;69,7;110,6;66,5
10961;25.06.2024;23:43:46:863;54,3;67,0;0,04498267;0,000005058601;49,2;59,9;60,9;70,6;53,5;66,2;69,7;110,6;66,5
10962;25.06.2024;23:43:46:991;53,2;68,9;0,05550051;0,000007700765;48,9;59,9;60,9;70,6;53,5;67,8;69,7;110,6;66,5
10963;25.06.2024;23:43:47:115;50,5;70,4;0,06597900;0,000010883072;49,9;59,9;60,9;70,6;53,5;69,2;69,7;110,6;66,5
10964;25.06.2024;23:43:47:241;49,0;69,1;0,05733435;0,000008218069;51,9;59,9;60,9;70,6;53,5;68,1;69,7;110,6;66,5
10965;25.06.2024;23:43:47:364;50,3;74,0;0,10032889;0,000025164716;54,3;59,9;60,9;70,6;53,5;72,9;69,7;110,6;66,5
10966;25.06.2024;23:43:47:492;50,0;69,5;0,05995477;0,000008986435;53,1;59,9;60,9;70,6;53,5;68,5;69,7;110,6;66,5
10967;25.06.2024;23:43:47:617;49,3;66,9;0,04412198;0,000004866873;53,1;59,9;60,9;70,6;53,5;65,8;69,7;110,6;66,5
10968;25.06.2024;23:43:47:741;49,9;71,3;0,07370459;0,000013580915;52,7;59,9;60,9;70,6;53,5;70,2;69,7;110,6;66,5
10969;25.06.2024;23:43:47:868;52,0;71,1;0,07138109;0,000012738151;53,2;59,9;60,9;70,6;53,5;70,1;69,7;110,6;66,5
10970;25.06.2024;23:43:47:995;54,4;65,9;0,03952610;0,000003905782;57,4;59,9;60,9;70,6;53,5;65,0;69,7;110,6;66,5
10971;25.06.2024;23:43:48:119;52,6;69,1;0,05674242;0,000008049255;49,7;59,9;60,9;70,6;53,5;67,9;69,7;110,6;66,5
10972;25.06.2024;23:43:48:243;60,9;70,7;0,06888654;0,000011863389;56,9;59,9;60,9;70,6;53,5;69,8;69,7;110,6;66,5
10973;25.06.2024;23:43:48:369;52,9;65,9;0,03963460;0,000003927253;62,5;59,9;60,9;70,6;53,5;65,2;69,7;110,6;66,5
10974;25.06.2024;23:43:48:480;48,9;67,2;0,04557583;0,000005192890;59,3;59,9;60,9;70,6;53,5;66,2;69,7;110,6;66,5
10975;25.06.2024;23:43:48:611;48,9;71,0;0,07077955;0,000012524363;56,6;59,9;60,9;70,6;53,5;70,1;69,7;110,6;66,5
10976;25.06.2024;23:43:48:740;55,7;69,3;0,05840376;0,000008527497;71,2;59,9;60,9;70,6;53,5;68,6;69,7;110,6;66,5
10977;25.06.2024;23:43:48:865;57,5;66,8;0,04381480;0,000004799342;70,9;59,9;60,9;70,6;53,5;66,1;69,7;110,6;66,5
10978;25.06.2024;23:43:48:991;56,6;69,3;0,05863568;0,000008595358;56,6;59,9;60,9;70,6;53,5;68,6;69,7;110,6;66,5
10979;25.06.2024;23:43:49:116;59,7;68,4;0,05258548;0,000006913081;54,4;59,9;60,9;70,6;53,5;67,7;69,7;110,6;66,5
10980;25.06.2024;23:43:49:238;49,6;68,6;0,05401505;0,000007294064;57,4;59,9;60,9;70,6;53,5;67,8;69,7;110,6;66,5
10981;25.06.2024;23:43:49:365;51,3;71,0;0,07119550;0,000012671999;70,3;59,9;60,9;70,6;53,5;70,1;69,7;110,6;66,5
10982;25.06.2024;23:43:49:491;55,8;67,2;0,04568211;0,000005217138;49,3;59,9;60,9;70,6;53,5;65,9;69,7;110,6;66,5
10983;25.06.2024;23:43:49:615;51,6;67,3;0,04649936;0,000005405477;71,1;59,9;60,9;70,6;53,5;66,3;69,7;110,6;66,5
10984;25.06.2024;23:43:49:739;52,2;64,8;0,03495604;0,000003054813;34,3;59,9;60,9;70,6;53,5;63,6;69,7;110,6;66,5
10985;25.06.2024;23:43:49:864;50,2;68,3;0,05206935;0,000006778044;71,1;59,9;60,9;70,6;53,5;67,2;69,7;110,6;66,5
10986;25.06.2024;23:43:49:988;47,0;66,4;0,04174715;0,000004357061;70,0;59,9;60,9;70,6;53,5;65,6;69,7;110,6;66,5
10987;25.06.2024;23:43:50:115;50,9;65,4;0,03739819;0,000003496561;63,5;59,9;60,9;70,6;53,5;64,7;69,7;110,6;66,5
10988;25.06.2024;23:43:50:238;50,0;66,4;0,04181998;0,000004372277;54,9;59,9;60,9;70,6;53,5;65,2;69,7;110,6;66,5
10989;25.06.2024;23:43:50:364;46,4;65,6;0,03817969;0,000003644223;57,2;59,9;60,9;70,6;53,5;64,6;69,7;110,6;66,5
10990;25.06.2024;23:43:50:490;46,3;67,0;0,04483697;0,000005025884;55,3;59,9;60,9;70,6;53,5;66,0;69,7;110,6;66,5
10991;25.06.2024;23:43:50:613;48,1;66,0;0,03978861;0,000003957834;67,8;59,9;60,9;70,6;53,5;64,9;69,7;110,6;66,5
10992;25.06.2024;23:43:50:737;57,8;68,0;0,05044171;0,000006360914;51,5;59,9;60,9;70,6;53,5;67,1;69,7;110,6;66,5
10993;25.06.2024;23:43:50:863;59,1;67,2;0,04604563;0,000005300500;32,6;59,9;60,9;70,6;53,5;66,3;69,7;110,6;66,5
10994;25.06.2024;23:43:50:985;54,9;65,0;0,03563563;0,000003174746;71,3;59,9;60,9;70,6;53,5;64,4;69,7;110,6;66,5
10995;25.06.2024;23:43:51:112;56,3;64,8;0,03457070;0,000002987833;34,4;59,9;60,9;70,6;53,5;64,0;69,7;110,6;66,5
10996;25.06.2024;23:43:51:237;55,5;69,0;0,05643664;0,000007962737;67,4;59,9;60,9;70,6;53,5;68,1;69,7;110,6;66,5
10997;25.06.2024;23:43:51:362;47,1;64,2;0,03246703;0,000002635270;64,8;59,9;60,9;70,6;53,5;63,2;69,7;110,6;66,5
10998;25.06.2024;23:43:51:486;46,2;65,9;0,03952714;0,000003905988;65,7;59,9;60,9;70,6;53,5;64,5;69,7;110,6;66,5
10999;25.06.2024;23:43:51:612;47,4;66,4;0,04201102;0,000004412315;54,1;59,9;60,9;70,6;53,5;65,2;69,7;110,6;66,5
11000;25.06.2024;23:43:51:737;46,7;66,2;0,04075374;0,000004152167;66,4;59,9;60,9;70,6;53,9;65,3;69,7;110,6;67,4
11001;25.06.2024;23:43:51:864;48,6;69,4;0,05904766;0,000008716565;69,8;59,9;60,9;70,6;53,9;68,5;69,7;110,6;67,4
11002;25.06.2024;23:43:51:988;47,9;67,5;0,04726860;0,000005585800;66,1;59,9;60,9;70,6;53,9;66,3;69,7;110,6;67,4
11003;25.06.2024;23:43:52:114;47,6;62,8;0,02756634;0,000001899757;33,3;59,9;60,9;70,6;53,9;61,5;69,7;110,6;67,4
11004;25.06.2024;23:43:52:240;46,6;67,1;0,04504862;0,000005073446;69,6;59,9;60,9;70,6;53,9;65,8;69,7;110,6;67,4
11005;25.06.2024;23:43:52:360;45,7;65,8;0,03914338;0,000003830510;64,3;59,9;60,9;70,6;53,9;64,8;69,7;110,6;67,4
11006;25.06.2024;23:43:52:489;43,6;64,5;0,03362940;0,000002827342;70,7;59,9;60,9;70,6;53,9;63,3;69,7;110,6;67,4
11007;25.06.2024;23:43:52:615;46,1;67,1;0,04516907;0,000005100613;70,5;59,9;60,9;70,6;53,9;66,2;69,7;110,6;67,4
11008;25.06.2024;23:43:52:741;45,5;67,8;0,04912232;0,000006032505;60,6;59,9;60,9;70,6;53,9;66,6;69,7;110,6;67,4
11009;25.06.2024;23:43:52:864;45,6;67,7;0,04832814;0,000005839024;29,4;59,9;60,9;70,6;53,9;65,6;69,7;110,6;67,4
11010;25.06.2024;23:43:52:989;46,3;67,8;0,04906234;0,000006017784;66,7;59,9;60,9;70,6;53,9;66,5;69,7;110,6;67,4
11011;25.06.2024;23:43:53:114;46,3;67,2;0,04575319;0,000005233386;49,0;59,8;60,9;70,6;53,9;65,4;69,7;110,6;67,4
11012;25.06.2024;23:43:53:239;53,0;67,9;0,04969252;0,000006173367;29,3;59,8;60,9;70,6;53,9;65,7;69,7;110,6;67,4
11013;25.06.2024;23:43:53:361;58,4;70,6;0,06765765;0,000011443895;52,5;59,8;60,9;70,6;53,9;69,2;69,7;110,6;67,4
11014;25.06.2024;23:43:53:490;63,8;72,1;0,08078416;0,000016315202;57,5;59,9;60,9;70,6;53,9;71,2;69,7;110,6;67,4
11015;25.06.2024;23:43:53:614;53,9;69,2;0,05798698;0,000008406225;64,6;59,8;60,9;70,6;53,9;68,0;69,7;110,6;67,4
11016;25.06.2024;23:43:53:738;58,6;69,1;0,05699611;0,000008121391;71,0;59,8;60,9;70,6;53,9;68,3;69,7;110,6;67,4
11017;25.06.2024;23:43:53:862;53,5;66,4;0,04160235;0,000004326888;69,3;59,8;60,9;70,6;53,9;65,6;69,7;110,6;67,4
11018;25.06.2024;23:43:53:986;61,3;68,6;0,05361187;0,000007185581;70,1;59,8;60,9;70,6;53,9;68,3;69,7;110,6;67,4
11019;25.06.2024;23:43:54:110;63,7;69,8;0,06208627;0,000009636763;69,0;59,9;60,9;70,6;53,9;69,5;69,7;110,6;67,4
11020;25.06.2024;23:43:54:235;60,3;68,8;0,05490792;0,000007537200;55,7;59,9;60,9;70,6;53,9;68,1;69,7;110,6;67,4
11021;25.06.2024;23:43:54:360;57,4;67,8;0,04898344;0,000005998443;65,9;59,9;60,9;70,6;53,9;67,1;69,7;110,6;67,4
11022;25.06.2024;23:43:54:499;64,1;68,5;0,05350185;0,000007156119;62,9;59,9;60,9;70,6;53,9;68,1;69,7;110,6;67,4
11023;25.06.2024;23:43:54:624;56,6;67,6;0,04808881;0,000005781335;69,7;59,9;60,9;70,6;53,9;67,0;69,7;110,6;67,4
11024;25.06.2024;23:43:54:732;53,2;67,0;0,04462206;0,000004977820;69,0;59,9;60,9;70,6;53,9;65,8;69,7;110,6;67,4
